[08:14:37] Loading models...
[08:15:00] Processing and tokenizing HH-RLHF dataset...
[08:37:40] Caching dataset to dataset_cache.pkl...
[08:37:41] Starting 10,000 Step DPO Run...
[09:02:15] Step 03490 | Loss: 0.692170 | Reward Acc: 0.5000
[09:02:18] Step 03500 | Loss: 0.772959 | Reward Acc: 0.5000
[09:02:18] Saving checkpoint to checkpoints/ckpt_step_3500.pkl...
[09:02:23] Step 03510 | Loss: 0.735434 | Reward Acc: 0.0000
[09:02:26] Step 03520 | Loss: 0.792848 | Reward Acc: 0.5000
[09:02:30] Step 03530 | Loss: 0.335970 | Reward Acc: 1.0000
[09:02:34] Step 03540 | Loss: 0.786648 | Reward Acc: 0.5000
[09:02:38] Step 03550 | Loss: 0.539149 | Reward Acc: 1.0000
[09:02:42] Step 03560 | Loss: 0.737522 | Reward Acc: 0.5000
[09:02:46] Step 03570 | Loss: 0.822546 | Reward Acc: 0.5000
[09:02:50] Step 03580 | Loss: 0.547208 | Reward Acc: 0.5000
[09:02:54] Step 03590 | Loss: 0.611564 | Reward Acc: 0.5000
[09:02:58] Step 03600 | Loss: 0.415326 | Reward Acc: 1.0000
[09:03:02] Step 03610 | Loss: 0.725935 | Reward Acc: 0.5000
[09:03:06] Step 03620 | Loss: 0.494163 | Reward Acc: 1.0000
[09:03:10] Step 03630 | Loss: 0.445417 | Reward Acc: 1.0000
[09:03:14] Step 03640 | Loss: 0.695247 | Reward Acc: 0.5000
[09:03:18] Step 03650 | Loss: 0.868580 | Reward Acc: 0.5000
[09:03:22] Step 03660 | Loss: 0.793931 | Reward Acc: 0.5000
[09:03:26] Step 03670 | Loss: 0.452802 | Reward Acc: 0.5000
[09:03:30] Step 03680 | Loss: 0.667298 | Reward Acc: 0.5000
[09:03:34] Step 03690 | Loss: 0.484512 | Reward Acc: 1.0000
[09:03:38] Step 03700 | Loss: 0.597473 | Reward Acc: 1.0000
[09:03:42] Step 03710 | Loss: 0.764322 | Reward Acc: 0.5000
[09:03:46] Step 03720 | Loss: 0.673287 | Reward Acc: 0.5000
[09:03:50] Step 03730 | Loss: 0.329109 | Reward Acc: 1.0000
[09:03:54] Step 03740 | Loss: 0.548286 | Reward Acc: 1.0000
[09:03:58] Step 03750 | Loss: 0.711266 | Reward Acc: 0.0000
[09:04:02] Step 03760 | Loss: 0.591209 | Reward Acc: 1.0000
[09:04:06] Step 03770 | Loss: 0.456753 | Reward Acc: 1.0000
[09:04:10] Step 03780 | Loss: 0.673316 | Reward Acc: 0.5000
[09:04:13] Step 03790 | Loss: 0.710184 | Reward Acc: 0.0000
[09:04:17] Step 03800 | Loss: 0.600666 | Reward Acc: 1.0000
[09:04:21] Step 03810 | Loss: 0.661320 | Reward Acc: 0.5000
[09:04:25] Step 03820 | Loss: 0.518334 | Reward Acc: 1.0000
[09:04:29] Step 03830 | Loss: 0.508038 | Reward Acc: 0.5000
[09:04:33] Step 03840 | Loss: 0.742449 | Reward Acc: 0.0000
[09:04:37] Step 03850 | Loss: 0.379087 | Reward Acc: 1.0000
[09:04:41] Step 03860 | Loss: 0.717134 | Reward Acc: 0.0000
[09:04:45] Step 03870 | Loss: 0.725125 | Reward Acc: 0.0000
[09:04:49] Step 03880 | Loss: 0.636653 | Reward Acc: 0.5000
[09:04:53] Step 03890 | Loss: 0.603920 | Reward Acc: 1.0000
[09:04:57] Step 03900 | Loss: 0.494309 | Reward Acc: 1.0000
[09:05:01] Step 03910 | Loss: 0.281072 | Reward Acc: 1.0000
[09:05:05] Step 03920 | Loss: 0.401889 | Reward Acc: 0.5000
[09:05:09] Step 03930 | Loss: 0.439063 | Reward Acc: 1.0000
[09:05:13] Step 03940 | Loss: 0.496961 | Reward Acc: 1.0000
[09:05:17] Step 03950 | Loss: 0.693321 | Reward Acc: 0.5000
[09:05:21] Step 03960 | Loss: 0.631593 | Reward Acc: 0.5000
[09:05:25] Step 03970 | Loss: 0.332095 | Reward Acc: 1.0000
[09:05:29] Step 03980 | Loss: 0.694683 | Reward Acc: 0.5000
[09:05:33] Step 03990 | Loss: 0.535031 | Reward Acc: 0.5000
[09:05:37] Step 04000 | Loss: 0.738841 | Reward Acc: 0.0000
[09:05:37] Saving checkpoint to checkpoints/ckpt_step_4000.pkl...
[09:05:41] Step 04010 | Loss: 0.722239 | Reward Acc: 0.5000
[09:05:45] Step 04020 | Loss: 0.609062 | Reward Acc: 0.5000
[09:05:49] Step 04030 | Loss: 0.637731 | Reward Acc: 0.5000
[09:05:53] Step 04040 | Loss: 0.809852 | Reward Acc: 0.0000
[09:05:57] Step 04050 | Loss: 0.636675 | Reward Acc: 0.5000
[09:06:01] Step 04060 | Loss: 0.824857 | Reward Acc: 0.0000
[09:06:05] Step 04070 | Loss: 1.292100 | Reward Acc: 0.5000
[09:06:08] Step 04080 | Loss: 0.469920 | Reward Acc: 1.0000
[09:06:12] Step 04090 | Loss: 0.597752 | Reward Acc: 1.0000
[09:06:16] Step 04100 | Loss: 0.472164 | Reward Acc: 1.0000
[09:06:20] Step 04110 | Loss: 0.747793 | Reward Acc: 0.5000
[09:06:24] Step 04120 | Loss: 0.599446 | Reward Acc: 1.0000
[09:06:28] Step 04130 | Loss: 0.726697 | Reward Acc: 0.5000
[09:06:32] Step 04140 | Loss: 0.639019 | Reward Acc: 0.5000
[09:06:36] Step 04150 | Loss: 0.656413 | Reward Acc: 0.5000
[09:06:40] Step 04160 | Loss: 0.913493 | Reward Acc: 0.5000
[09:06:44] Step 04170 | Loss: 0.725155 | Reward Acc: 0.0000
[09:06:48] Step 04180 | Loss: 0.698680 | Reward Acc: 0.5000
[09:06:52] Step 04190 | Loss: 0.716061 | Reward Acc: 0.5000
[09:06:56] Step 04200 | Loss: 0.733622 | Reward Acc: 0.5000
[09:07:00] Step 04210 | Loss: 0.839913 | Reward Acc: 0.0000
[09:07:04] Step 04220 | Loss: 0.955926 | Reward Acc: 0.5000
[09:07:08] Step 04230 | Loss: 0.869870 | Reward Acc: 0.0000
[09:07:12] Step 04240 | Loss: 0.521080 | Reward Acc: 1.0000
[09:07:16] Step 04250 | Loss: 0.561553 | Reward Acc: 1.0000
[09:07:20] Step 04260 | Loss: 0.867216 | Reward Acc: 0.0000
[09:07:24] Step 04270 | Loss: 0.569202 | Reward Acc: 1.0000
[09:07:28] Step 04280 | Loss: 0.491604 | Reward Acc: 1.0000
[09:07:32] Step 04290 | Loss: 0.716050 | Reward Acc: 0.5000
[09:07:36] Step 04300 | Loss: 0.783162 | Reward Acc: 0.5000
[09:07:40] Step 04310 | Loss: 0.649157 | Reward Acc: 1.0000
[09:07:44] Step 04320 | Loss: 0.755303 | Reward Acc: 0.5000
[09:07:48] Step 04330 | Loss: 0.780528 | Reward Acc: 0.0000
[09:07:52] Step 04340 | Loss: 0.809070 | Reward Acc: 0.5000
[09:07:56] Step 04350 | Loss: 0.709164 | Reward Acc: 0.5000
[09:07:59] Step 04360 | Loss: 0.422919 | Reward Acc: 1.0000
[09:08:03] Step 04370 | Loss: 0.695785 | Reward Acc: 0.5000
[09:08:07] Step 04380 | Loss: 0.590175 | Reward Acc: 1.0000
[09:08:11] Step 04390 | Loss: 0.692331 | Reward Acc: 0.5000
[09:08:15] Step 04400 | Loss: 0.719182 | Reward Acc: 0.5000
[09:08:19] Step 04410 | Loss: 0.615098 | Reward Acc: 1.0000
[09:08:23] Step 04420 | Loss: 0.661136 | Reward Acc: 0.5000
[09:08:27] Step 04430 | Loss: 0.532536 | Reward Acc: 1.0000
[09:08:31] Step 04440 | Loss: 0.630052 | Reward Acc: 0.5000
[09:08:35] Step 04450 | Loss: 0.699124 | Reward Acc: 0.5000
[09:08:39] Step 04460 | Loss: 0.523880 | Reward Acc: 0.5000
[09:08:43] Step 04470 | Loss: 0.680433 | Reward Acc: 0.5000
[09:08:47] Step 04480 | Loss: 0.721951 | Reward Acc: 0.5000
[09:08:51] Step 04490 | Loss: 0.729201 | Reward Acc: 0.0000
[09:08:55] Step 04500 | Loss: 0.666106 | Reward Acc: 0.5000
[09:08:55] Saving checkpoint to checkpoints/ckpt_step_4500.pkl...
[09:08:59] Step 04510 | Loss: 0.537767 | Reward Acc: 1.0000
[09:09:03] Step 04520 | Loss: 0.627981 | Reward Acc: 0.5000
[09:09:07] Step 04530 | Loss: 0.673241 | Reward Acc: 0.5000
[09:09:11] Step 04540 | Loss: 0.653628 | Reward Acc: 1.0000
[09:09:15] Step 04550 | Loss: 0.652638 | Reward Acc: 1.0000
[09:09:19] Step 04560 | Loss: 0.718045 | Reward Acc: 0.0000
[09:09:23] Step 04570 | Loss: 0.828250 | Reward Acc: 0.0000
[09:09:27] Step 04580 | Loss: 0.659879 | Reward Acc: 1.0000
[09:09:31] Step 04590 | Loss: 0.896573 | Reward Acc: 0.5000
[09:09:35] Step 04600 | Loss: 0.700792 | Reward Acc: 0.5000
[09:09:39] Step 04610 | Loss: 0.527466 | Reward Acc: 0.5000
[09:09:43] Step 04620 | Loss: 0.613020 | Reward Acc: 0.5000
[09:09:47] Step 04630 | Loss: 0.587120 | Reward Acc: 1.0000
[09:09:51] Step 04640 | Loss: 0.730194 | Reward Acc: 0.5000
[09:09:54] Step 04650 | Loss: 0.575393 | Reward Acc: 0.5000
[09:09:58] Step 04660 | Loss: 0.820922 | Reward Acc: 0.5000
[09:10:02] Step 04670 | Loss: 0.638094 | Reward Acc: 0.5000
[09:10:06] Step 04680 | Loss: 0.780284 | Reward Acc: 0.0000
[09:10:10] Step 04690 | Loss: 0.408107 | Reward Acc: 1.0000
[09:10:14] Step 04700 | Loss: 0.509394 | Reward Acc: 0.5000
[09:10:18] Step 04710 | Loss: 0.724998 | Reward Acc: 0.5000
[09:10:22] Step 04720 | Loss: 0.592824 | Reward Acc: 1.0000
[09:10:26] Step 04730 | Loss: 0.579275 | Reward Acc: 0.5000
[09:10:30] Step 04740 | Loss: 0.729603 | Reward Acc: 0.5000
[09:10:34] Step 04750 | Loss: 0.612247 | Reward Acc: 1.0000
[09:10:38] Step 04760 | Loss: 0.649785 | Reward Acc: 0.5000
[09:10:42] Step 04770 | Loss: 0.817565 | Reward Acc: 0.5000
[09:10:46] Step 04780 | Loss: 0.554800 | Reward Acc: 0.5000
[09:10:50] Step 04790 | Loss: 0.615557 | Reward Acc: 1.0000
[09:10:54] Step 04800 | Loss: 0.897927 | Reward Acc: 0.5000
[09:10:58] Step 04810 | Loss: 0.573555 | Reward Acc: 1.0000
[09:11:02] Step 04820 | Loss: 0.558326 | Reward Acc: 1.0000
[09:11:06] Step 04830 | Loss: 0.659347 | Reward Acc: 0.5000
[09:11:10] Step 04840 | Loss: 0.636279 | Reward Acc: 1.0000
[09:11:14] Step 04850 | Loss: 0.689168 | Reward Acc: 0.5000
[09:11:18] Step 04860 | Loss: 0.560016 | Reward Acc: 1.0000
[09:11:22] Step 04870 | Loss: 0.688303 | Reward Acc: 0.5000
[09:11:26] Step 04880 | Loss: 0.495882 | Reward Acc: 1.0000
[09:11:30] Step 04890 | Loss: 0.661214 | Reward Acc: 0.5000
[09:11:34] Step 04900 | Loss: 0.667517 | Reward Acc: 0.5000
[09:11:38] Step 04910 | Loss: 0.483511 | Reward Acc: 1.0000
[09:11:42] Step 04920 | Loss: 0.501664 | Reward Acc: 1.0000
[09:11:45] Step 04930 | Loss: 0.662749 | Reward Acc: 1.0000
[09:11:49] Step 04940 | Loss: 0.752672 | Reward Acc: 0.0000
[09:11:53] Step 04950 | Loss: 0.564261 | Reward Acc: 0.5000
[09:11:57] Step 04960 | Loss: 0.803955 | Reward Acc: 0.0000
[09:12:01] Step 04970 | Loss: 0.650655 | Reward Acc: 1.0000
[09:12:05] Step 04980 | Loss: 0.692772 | Reward Acc: 0.5000
[09:12:09] Step 04990 | Loss: 0.526559 | Reward Acc: 1.0000
[09:12:13] Step 05000 | Loss: 0.755943 | Reward Acc: 0.5000
[09:12:13] Saving checkpoint to checkpoints/ckpt_step_5000.pkl...
[09:12:17] Step 05010 | Loss: 0.749727 | Reward Acc: 0.0000
[09:12:21] Step 05020 | Loss: 0.767403 | Reward Acc: 0.5000
[09:12:25] Step 05030 | Loss: 0.679964 | Reward Acc: 1.0000
[09:12:29] Step 05040 | Loss: 0.608371 | Reward Acc: 0.5000
[09:12:33] Step 05050 | Loss: 0.857465 | Reward Acc: 0.0000
[09:12:37] Step 05060 | Loss: 0.544972 | Reward Acc: 1.0000
[09:12:41] Step 05070 | Loss: 0.541466 | Reward Acc: 1.0000
[09:12:45] Step 05080 | Loss: 0.429151 | Reward Acc: 1.0000
[09:12:49] Step 05090 | Loss: 0.482802 | Reward Acc: 1.0000
[09:12:53] Step 05100 | Loss: 0.645362 | Reward Acc: 1.0000
[09:12:57] Step 05110 | Loss: 0.564710 | Reward Acc: 0.5000
[09:13:01] Step 05120 | Loss: 0.225465 | Reward Acc: 1.0000
[09:13:05] Step 05130 | Loss: 0.740842 | Reward Acc: 0.5000
[09:13:09] Step 05140 | Loss: 0.644378 | Reward Acc: 0.5000
[09:13:13] Step 05150 | Loss: 0.586551 | Reward Acc: 0.5000
[09:13:17] Step 05160 | Loss: 0.535146 | Reward Acc: 1.0000
[09:13:21] Step 05170 | Loss: 0.825997 | Reward Acc: 0.5000
[09:13:25] Step 05180 | Loss: 0.831098 | Reward Acc: 0.0000
[09:13:29] Step 05190 | Loss: 0.534330 | Reward Acc: 1.0000
[09:13:33] Step 05200 | Loss: 0.493464 | Reward Acc: 1.0000
[09:13:37] Step 05210 | Loss: 0.688370 | Reward Acc: 0.5000
[09:13:40] Step 05220 | Loss: 0.539586 | Reward Acc: 1.0000
[09:13:44] Step 05230 | Loss: 0.606966 | Reward Acc: 1.0000
[09:13:48] Step 05240 | Loss: 0.520182 | Reward Acc: 0.5000
[09:13:52] Step 05250 | Loss: 0.808200 | Reward Acc: 0.5000
[09:13:56] Step 05260 | Loss: 1.639389 | Reward Acc: 0.0000
[09:14:00] Step 05270 | Loss: 0.706682 | Reward Acc: 0.5000
[09:14:04] Step 05280 | Loss: 0.687224 | Reward Acc: 0.5000
[09:14:08] Step 05290 | Loss: 0.667745 | Reward Acc: 0.5000
[09:14:12] Step 05300 | Loss: 0.663764 | Reward Acc: 0.5000
[09:14:16] Step 05310 | Loss: 0.457983 | Reward Acc: 1.0000
[09:14:20] Step 05320 | Loss: 0.893784 | Reward Acc: 0.5000
[09:14:24] Step 05330 | Loss: 0.705087 | Reward Acc: 0.5000
[09:14:28] Step 05340 | Loss: 0.375742 | Reward Acc: 1.0000
[09:14:32] Step 05350 | Loss: 0.638694 | Reward Acc: 1.0000
[09:14:36] Step 05360 | Loss: 0.839222 | Reward Acc: 0.0000
[09:14:40] Step 05370 | Loss: 0.439345 | Reward Acc: 1.0000
[09:14:44] Step 05380 | Loss: 0.694447 | Reward Acc: 0.5000
[09:14:48] Step 05390 | Loss: 0.533194 | Reward Acc: 1.0000
[09:14:52] Step 05400 | Loss: 0.363094 | Reward Acc: 1.0000
[09:14:56] Step 05410 | Loss: 0.657677 | Reward Acc: 0.5000
[09:15:00] Step 05420 | Loss: 0.643639 | Reward Acc: 0.5000
[09:15:04] Step 05430 | Loss: 0.515822 | Reward Acc: 1.0000
[09:15:08] Step 05440 | Loss: 0.719788 | Reward Acc: 0.5000
[09:15:12] Step 05450 | Loss: 0.646844 | Reward Acc: 1.0000
[09:15:16] Step 05460 | Loss: 0.701680 | Reward Acc: 0.5000
[09:15:20] Step 05470 | Loss: 0.649989 | Reward Acc: 0.5000
[09:15:24] Step 05480 | Loss: 0.756975 | Reward Acc: 0.0000
[09:15:28] Step 05490 | Loss: 0.358282 | Reward Acc: 1.0000
[09:15:31] Step 05500 | Loss: 1.159594 | Reward Acc: 0.5000
[09:15:31] Saving checkpoint to checkpoints/ckpt_step_5500.pkl...
[09:15:36] Step 05510 | Loss: 0.601755 | Reward Acc: 0.5000
[09:15:39] Step 05520 | Loss: 0.738174 | Reward Acc: 0.0000
[09:15:43] Step 05530 | Loss: 0.564451 | Reward Acc: 1.0000
[09:15:47] Step 05540 | Loss: 0.567443 | Reward Acc: 1.0000
[09:15:51] Step 05550 | Loss: 0.480226 | Reward Acc: 1.0000
[09:15:55] Step 05560 | Loss: 0.690668 | Reward Acc: 0.5000
[09:15:59] Step 05570 | Loss: 0.548822 | Reward Acc: 1.0000
[09:16:03] Step 05580 | Loss: 0.546427 | Reward Acc: 1.0000
[09:16:07] Step 05590 | Loss: 0.567762 | Reward Acc: 1.0000
[09:16:11] Step 05600 | Loss: 0.612430 | Reward Acc: 1.0000
[09:16:15] Step 05610 | Loss: 0.713345 | Reward Acc: 0.5000
[09:16:19] Step 05620 | Loss: 0.465970 | Reward Acc: 1.0000
[09:16:23] Step 05630 | Loss: 0.579689 | Reward Acc: 1.0000
[09:16:27] Step 05640 | Loss: 0.653432 | Reward Acc: 0.5000
[09:16:31] Step 05650 | Loss: 0.794625 | Reward Acc: 0.0000
[09:16:35] Step 05660 | Loss: 0.406565 | Reward Acc: 1.0000
[09:16:39] Step 05670 | Loss: 0.649207 | Reward Acc: 0.5000
[09:16:43] Step 05680 | Loss: 0.703445 | Reward Acc: 0.5000
[09:16:47] Step 05690 | Loss: 0.428456 | Reward Acc: 1.0000
[09:16:51] Step 05700 | Loss: 0.453053 | Reward Acc: 0.5000
[09:16:55] Step 05710 | Loss: 0.773207 | Reward Acc: 0.5000
[09:16:59] Step 05720 | Loss: 0.821586 | Reward Acc: 0.0000
[09:17:03] Step 05730 | Loss: 0.421824 | Reward Acc: 1.0000
[09:17:07] Step 05740 | Loss: 0.769795 | Reward Acc: 0.5000
[09:17:11] Step 05750 | Loss: 0.041365 | Reward Acc: 1.0000
[09:17:15] Step 05760 | Loss: 1.052302 | Reward Acc: 0.5000
[09:17:19] Step 05770 | Loss: 0.309938 | Reward Acc: 1.0000
[09:17:23] Step 05780 | Loss: 0.617972 | Reward Acc: 1.0000
[09:17:27] Step 05790 | Loss: 0.675831 | Reward Acc: 0.5000
[09:17:31] Step 05800 | Loss: 0.545964 | Reward Acc: 1.0000
[09:17:34] Step 05810 | Loss: 0.763093 | Reward Acc: 0.5000
[09:17:38] Step 05820 | Loss: 0.792742 | Reward Acc: 0.5000
[09:17:42] Step 05830 | Loss: 0.396522 | Reward Acc: 1.0000
[09:17:46] Step 05840 | Loss: 0.843853 | Reward Acc: 0.0000
[09:17:50] Step 05850 | Loss: 0.456549 | Reward Acc: 1.0000
[09:17:54] Step 05860 | Loss: 0.415553 | Reward Acc: 0.5000
[09:17:58] Step 05870 | Loss: 0.727031 | Reward Acc: 0.0000
[09:18:02] Step 05880 | Loss: 0.729770 | Reward Acc: 0.5000
[09:18:06] Step 05890 | Loss: 1.602214 | Reward Acc: 0.0000
[09:18:10] Step 05900 | Loss: 0.547173 | Reward Acc: 1.0000
[09:18:14] Step 05910 | Loss: 0.647313 | Reward Acc: 0.5000
[09:18:18] Step 05920 | Loss: 0.388465 | Reward Acc: 1.0000
[09:18:22] Step 05930 | Loss: 0.660326 | Reward Acc: 0.5000
[09:18:26] Step 05940 | Loss: 0.363725 | Reward Acc: 1.0000
[09:18:30] Step 05950 | Loss: 0.484668 | Reward Acc: 1.0000
[09:18:34] Step 05960 | Loss: 0.629050 | Reward Acc: 1.0000
[09:18:38] Step 05970 | Loss: 0.279810 | Reward Acc: 1.0000
[09:18:42] Step 05980 | Loss: 0.612330 | Reward Acc: 0.5000
[09:18:46] Step 05990 | Loss: 0.680928 | Reward Acc: 0.5000
[09:18:50] Step 06000 | Loss: 0.626500 | Reward Acc: 0.5000
[09:18:50] Saving checkpoint to checkpoints/ckpt_step_6000.pkl...
[09:18:54] Step 06010 | Loss: 0.598758 | Reward Acc: 0.5000
[09:18:58] Step 06020 | Loss: 0.662699 | Reward Acc: 0.5000
[09:19:02] Step 06030 | Loss: 0.712068 | Reward Acc: 0.0000
[09:19:06] Step 06040 | Loss: 0.841135 | Reward Acc: 0.0000
[09:19:10] Step 06050 | Loss: 0.643417 | Reward Acc: 1.0000
[09:19:14] Step 06060 | Loss: 1.132182 | Reward Acc: 0.0000
[09:19:18] Step 06070 | Loss: 0.573293 | Reward Acc: 1.0000
[09:19:22] Step 06080 | Loss: 0.573835 | Reward Acc: 1.0000
[09:19:26] Step 06090 | Loss: 0.607420 | Reward Acc: 1.0000
[09:19:30] Step 06100 | Loss: 0.666284 | Reward Acc: 0.5000
[09:19:33] Step 06110 | Loss: 0.784803 | Reward Acc: 0.0000
[09:19:37] Step 06120 | Loss: 0.657560 | Reward Acc: 0.5000
[09:19:41] Step 06130 | Loss: 0.505130 | Reward Acc: 1.0000
[09:19:45] Step 06140 | Loss: 0.812455 | Reward Acc: 0.0000
[09:19:49] Step 06150 | Loss: 0.731503 | Reward Acc: 0.5000
[09:19:53] Step 06160 | Loss: 0.972684 | Reward Acc: 0.0000
[09:19:57] Step 06170 | Loss: 0.445857 | Reward Acc: 1.0000
[09:20:01] Step 06180 | Loss: 0.431964 | Reward Acc: 1.0000
[09:20:05] Step 06190 | Loss: 0.548714 | Reward Acc: 1.0000
[09:20:09] Step 06200 | Loss: 0.552798 | Reward Acc: 1.0000
[09:20:13] Step 06210 | Loss: 0.790237 | Reward Acc: 0.5000
[09:20:17] Step 06220 | Loss: 0.646095 | Reward Acc: 1.0000
[09:20:21] Step 06230 | Loss: 0.623886 | Reward Acc: 0.5000
[09:20:25] Step 06240 | Loss: 0.672594 | Reward Acc: 0.5000
[09:20:29] Step 06250 | Loss: 0.545533 | Reward Acc: 1.0000
[09:20:33] Step 06260 | Loss: 0.699973 | Reward Acc: 0.0000
[09:20:37] Step 06270 | Loss: 0.473861 | Reward Acc: 1.0000
[09:20:41] Step 06280 | Loss: 0.775512 | Reward Acc: 0.5000
[09:20:45] Step 06290 | Loss: 0.422000 | Reward Acc: 1.0000
[09:20:49] Step 06300 | Loss: 0.706598 | Reward Acc: 0.5000
[09:20:53] Step 06310 | Loss: 0.661618 | Reward Acc: 1.0000
[09:20:57] Step 06320 | Loss: 0.623346 | Reward Acc: 0.5000
[09:21:01] Step 06330 | Loss: 0.619782 | Reward Acc: 0.5000
[09:21:05] Step 06340 | Loss: 0.338437 | Reward Acc: 1.0000
[09:21:09] Step 06350 | Loss: 0.901996 | Reward Acc: 0.0000
[09:21:13] Step 06360 | Loss: 0.402910 | Reward Acc: 1.0000
[09:21:17] Step 06370 | Loss: 0.514340 | Reward Acc: 0.5000
[09:21:21] Step 06380 | Loss: 0.653218 | Reward Acc: 1.0000
[09:21:24] Step 06390 | Loss: 0.741509 | Reward Acc: 0.0000
[09:21:28] Step 06400 | Loss: 0.368565 | Reward Acc: 1.0000
[09:21:32] Step 06410 | Loss: 0.534520 | Reward Acc: 1.0000
[09:21:36] Step 06420 | Loss: 0.321866 | Reward Acc: 1.0000
[09:21:40] Step 06430 | Loss: 0.462652 | Reward Acc: 0.5000
[09:21:44] Step 06440 | Loss: 0.563546 | Reward Acc: 1.0000
[09:21:48] Step 06450 | Loss: 0.421092 | Reward Acc: 1.0000
[09:21:52] Step 06460 | Loss: 0.736096 | Reward Acc: 0.0000
[09:21:56] Step 06470 | Loss: 1.174384 | Reward Acc: 0.0000
[09:22:00] Step 06480 | Loss: 0.806093 | Reward Acc: 0.5000
[09:22:04] Step 06490 | Loss: 0.813795 | Reward Acc: 0.5000
[09:22:08] Step 06500 | Loss: 0.789423 | Reward Acc: 0.5000
[09:22:08] Saving checkpoint to checkpoints/ckpt_step_6500.pkl...
[09:22:12] Step 06510 | Loss: 0.436926 | Reward Acc: 1.0000
[09:22:16] Step 06520 | Loss: 0.386362 | Reward Acc: 0.5000
[09:22:20] Step 06530 | Loss: 0.651201 | Reward Acc: 1.0000
[09:22:24] Step 06540 | Loss: 0.764946 | Reward Acc: 0.5000
[09:22:28] Step 06550 | Loss: 0.634794 | Reward Acc: 1.0000
[09:22:32] Step 06560 | Loss: 0.403223 | Reward Acc: 1.0000
[09:22:36] Step 06570 | Loss: 0.457902 | Reward Acc: 1.0000
[09:22:40] Step 06580 | Loss: 0.829655 | Reward Acc: 0.5000
[09:22:44] Step 06590 | Loss: 0.622084 | Reward Acc: 0.5000
[09:22:48] Step 06600 | Loss: 0.598257 | Reward Acc: 0.5000
[09:22:52] Step 06610 | Loss: 0.874079 | Reward Acc: 0.5000
[09:22:56] Step 06620 | Loss: 0.980410 | Reward Acc: 0.5000
[09:23:00] Step 06630 | Loss: 0.382390 | Reward Acc: 1.0000
[09:23:04] Step 06640 | Loss: 0.662658 | Reward Acc: 0.5000
[09:23:08] Step 06650 | Loss: 0.460668 | Reward Acc: 1.0000
[09:23:12] Step 06660 | Loss: 0.539207 | Reward Acc: 1.0000
[09:23:16] Step 06670 | Loss: 0.591877 | Reward Acc: 1.0000
[09:23:19] Step 06680 | Loss: 0.663233 | Reward Acc: 0.5000
[09:23:23] Step 06690 | Loss: 0.732642 | Reward Acc: 0.5000
[09:23:27] Step 06700 | Loss: 0.468745 | Reward Acc: 0.5000
[09:23:31] Step 06710 | Loss: 0.672025 | Reward Acc: 0.5000
[09:23:35] Step 06720 | Loss: 0.979535 | Reward Acc: 0.0000
[09:23:39] Step 06730 | Loss: 0.932959 | Reward Acc: 0.5000
[09:23:43] Step 06740 | Loss: 0.475348 | Reward Acc: 1.0000
[09:23:47] Step 06750 | Loss: 0.551369 | Reward Acc: 1.0000
[09:23:51] Step 06760 | Loss: 0.518968 | Reward Acc: 1.0000
[09:23:55] Step 06770 | Loss: 0.736629 | Reward Acc: 0.5000
[09:23:59] Step 06780 | Loss: 0.593106 | Reward Acc: 0.5000
[09:24:03] Step 06790 | Loss: 0.826676 | Reward Acc: 0.0000
[09:24:07] Step 06800 | Loss: 0.705921 | Reward Acc: 0.5000
[09:24:11] Step 06810 | Loss: 0.604416 | Reward Acc: 0.5000
[09:24:15] Step 06820 | Loss: 0.448092 | Reward Acc: 1.0000
[09:24:19] Step 06830 | Loss: 0.674852 | Reward Acc: 0.5000
[09:24:23] Step 06840 | Loss: 1.045392 | Reward Acc: 0.0000
[09:24:27] Step 06850 | Loss: 0.732412 | Reward Acc: 0.0000
[09:24:31] Step 06860 | Loss: 0.606568 | Reward Acc: 1.0000
[09:24:35] Step 06870 | Loss: 0.193172 | Reward Acc: 1.0000
[09:24:39] Step 06880 | Loss: 0.566482 | Reward Acc: 1.0000
[09:24:43] Step 06890 | Loss: 0.860407 | Reward Acc: 0.0000
[09:24:47] Step 06900 | Loss: 0.618771 | Reward Acc: 1.0000
[09:24:51] Step 06910 | Loss: 0.543675 | Reward Acc: 1.0000
[09:24:55] Step 06920 | Loss: 0.444967 | Reward Acc: 1.0000
[09:24:59] Step 06930 | Loss: 0.701991 | Reward Acc: 0.5000
[09:25:03] Step 06940 | Loss: 0.646903 | Reward Acc: 0.5000
[09:25:07] Step 06950 | Loss: 0.520000 | Reward Acc: 1.0000
[09:25:10] Step 06960 | Loss: 0.773944 | Reward Acc: 0.5000
[09:25:14] Step 06970 | Loss: 0.729236 | Reward Acc: 0.5000
[09:25:18] Step 06980 | Loss: 0.604351 | Reward Acc: 0.5000
[09:25:22] Step 06990 | Loss: 0.700642 | Reward Acc: 0.5000
[09:25:26] Step 07000 | Loss: 0.480714 | Reward Acc: 0.5000
[09:25:26] Saving checkpoint to checkpoints/ckpt_step_7000.pkl...
[09:25:30] Step 07010 | Loss: 0.575880 | Reward Acc: 1.0000
[09:25:34] Step 07020 | Loss: 0.614890 | Reward Acc: 0.5000
[09:25:38] Step 07030 | Loss: 0.375285 | Reward Acc: 1.0000
[09:25:42] Step 07040 | Loss: 0.590254 | Reward Acc: 0.5000
[09:25:46] Step 07050 | Loss: 0.803722 | Reward Acc: 0.5000
[09:25:50] Step 07060 | Loss: 0.595832 | Reward Acc: 0.5000
